schema_version,run_id,profile,corpus,input_path,input_name,input_license,input_provenance,input_manifest,input_manifest_sha256,input_manifest_verified,input_sha256,input_entropy_bits_per_byte,original_bytes,codec,codec_family,codec_level,variant,threads,status,error,successful_repeats,requested_repeats,compressed_bytes,ratio,savings,savings_percent,bits_per_byte,expansion_percent,compression_seconds,decompression_seconds,compression_mbps,decompression_mbps,compression_cpu_seconds,decompression_cpu_seconds,peak_rss_bytes,roundtrip_verified,deterministic_archive,archive_sha256,restored_sha256,transform,segment_count,mean_segment_size,median_segment_size,model_distribution_json,residual_distribution_json,model_parameter_bytes,partition_metadata_bytes,residual_bytes,container_overhead_bytes,raw_model_percent,raw_fallback_percent,estimated_residual_entropy,actual_residual_coded_bytes,math_segments_winning_raw,math_segments_winning_zstd,search_seconds,model_fitting_seconds,residual_coding_seconds,command_lines_json,tags_json
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/dickens,dickens,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,4.532332261326248,10192446,mathzip-fast,mathzip,fast,,1,ok,,3,3,8951797,1.138592173169253,0.12172240108017252,12.172240108017252,7.02622079135862,0.0,8.04702748201089,0.3277062749984907,1.2666100647456702,31.102382766539773,8.041748000000002,0.32326400000000177,73650176.0,true,true,7545edd53009fbd40b4c6cf36d12e70a79d743e72359f9efa6c2e47123b02e29,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,"[{""type"":""identity""}]",623,16360.266452648475,16384.0,"{""raw"":623}","{""bit_pack"":618,""raw"":5}",0,22428,8929249,120,100.0,0.8037324897281771,4.532332261326248,8929249,0,0,0.775232556,0.112234264,7.197122994,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/dickens' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/dickens' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/dickens,dickens,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,4.532332261326248,10192446,raw,raw,default,,1,ok,,3,3,10192446,1.0,0.0,0.0,8.0,0.0,0.010465108003700152,0.010314629005733877,973.9456101548358,988.1543964726259,0.010401158999999716,0.010321157999999997,,true,true,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/dickens,dickens,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,4.532332261326248,10192446,gzip-fast,gzip,fast,,1,ok,,3,3,4582034,2.2244370076695197,0.5504480475049855,55.04480475049856,3.5964156199601156,0.0,0.2417115680000279,0.12194969500706065,42.16780390088249,83.57910201751531,0.24055299999999846,0.12106299999999948,1974272.0,true,true,45239d5ec60732ece47095c983172e71c9cffc4f3764752648b990a833174ff0,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/dickens'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/dickens,dickens,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,4.532332261326248,10192446,bzip2-fast,bzip2,fast,,1,ok,,3,3,3302765,3.0860342773403495,0.6759595292435201,67.595952924352,2.592323766051839,0.0,1.0973159350105561,0.5285309989994857,9.288524548676994,19.284480984643093,1.0959950000000163,0.5275150000000011,2453504.0,true,true,b7bff4adefbe1361f88837c9f13fe15045406bd6f90d48c291eb9ad686fd4a5f,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/dickens,dickens,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,4.532332261326248,10192446,xz-fast,xz,fast,,1,ok,,3,3,3662084,2.7832365396315324,0.640706068003696,64.0706068003696,2.8743514559704315,0.0,1.6407930740097072,0.29313819800154306,6.21190213528394,34.77010525918,1.6390059999999806,0.28995600000000366,10854400.0,true,true,27970c05d43716b73ffdb6d2ffe5fbdb4c69884e54b1406aacf957e1abac1d5d,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/dickens'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/dickens,dickens,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,4.532332261326248,10192446,zstd-fast,zstd,fast,,1,ok,,3,3,4262734,2.3910584146231035,0.5817751695716612,58.17751695716612,3.3457986434267104,0.0,0.09373156299989205,0.027108462993055582,108.74080911263306,375.9876021968127,0.11374200000000201,0.038523000000012075,14094336.0,true,true,870439a968e672dff9905b3256ecd2213a16bec81afe46cac561bd3d8e6caed5,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/dickens'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/dickens,dickens,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,4.532332261326248,10192446,lz4-fast,lz4,fast,,1,ok,,3,3,6431133,1.584860086084365,0.3690294753585155,36.90294753585155,5.047764197131876,0.0,0.06575949299440254,0.03628126499825157,154.99581179659617,280.92862805338194,0.06482199999999239,0.03546700000001124,8630272.0,true,true,b0f9ada76d2d200f51222c6e17bd0918b475da04c87484b4195dc1f37ab90931,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/dickens' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/dickens,dickens,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,4.532332261326248,10192446,brotli-fast,brotli,fast,,1,ok,,3,3,3438421,2.964280988279213,0.6626500645674257,66.26500645674257,2.6987994834605944,0.0,1.221235531003913,0.07292738198884763,8.346011675259179,139.761578189639,1.2154179999999997,0.07198099999999386,45461504.0,true,true,b1a8c29bdfd9bcf1b8c82ef686bfa49684fc533d9ec6c83917221de9b7338ae0,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/dickens'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/dickens,dickens,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,4.532332261326248,10192446,7z-fast,7z,fast,,1,ok,,3,3,3508145,2.9053662263104862,0.6558093121121269,65.58093121121269,2.7535255031029844,0.0,1.1081734919862356,0.2450370459991973,9.197518325160045,41.59553082448353,1.1071740000000005,0.2409239999999926,11816960.0,true,true,4ab64dfbf0532388e32b7f710a2d9cd21a42a60ee07a1ad70989df366d331655,b24c37886142e11d0ee687db6ab06f936207aa7f2ea1fd1d9a36763c7a507e6a,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/dickens'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mozilla,mozilla,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,6.222428869049127,51220480,mathzip-fast,mathzip,fast,,1,ok,,3,3,45185547,1.1335589231662948,0.11782265609381248,11.782265609381248,7.0574187512495,0.0,28.679949202007265,1.0736589919979451,1.785933428236866,47.70646954177238,28.573791,1.0722989999999868,344719360.0,true,true,ee4a876bfb1943884f15db1c7ee52725b548e10585994ed33aad4b05cbcfc30f,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,"[{""type"":""identity""}]",3127,16380.070354972817,16384.0,"{""constant"":4,""periodic"":144,""raw"":2728,""recurrence"":251}","{""bit_pack"":185,""raw"":1516,""sparse"":42,""zero_run"":1384}",2719,112572,45070136,120,87.23710515793682,48.49260295881648,6.321875020062975,45070136,399,0,4.227674941,0.596633717,23.598274152,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/mozilla' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/mozilla' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
